,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
22657,10/1/2021,78759,All Residential,-1,667500,699450,341.8217434,362.1672078,133,82,19,37.5,1.025441157,0.518796992
22658,10/1/2021,78759,Condo/Co-op,3,349000,269900,314.6067416,307.6120959,29,13,5,36,1.033348584,0.517241379
22659,10/1/2021,78759,Multi-Family (2-4 Unit),4,658750,664000,300.733217,324.479638,6,6,2,40.5,0.999004743,0.333333333
22660,10/1/2021,78759,Single Family Residential,6,810000,825000,361.6071429,388.1300047,85,47,9,39,1.02862769,0.505882353
22661,10/1/2021,78759,Townhouse,13,501000,514000,299.5642702,292.2263197,13,16,3,33,0.999167912,0.692307692
22662,11/1/2021,78610,All Residential,-1,416250,445000,218.9495998,222.6950355,200,203,61,34,1.02342221,0.465
22663,11/1/2021,78610,Single Family Residential,6,425000,445000,219.7875166,222.5375626,191,197,60,34,1.024762012,0.481675393
22664,11/1/2021,78610,Townhouse,13,364990,355000,172.2957746,191.065662,9,1,,105,0.994988637,0.111111111
22665,11/1/2021,78613,All Residential,-1,537000,525000,251.3852335,246.7532468,286,193,56,34,1.031369218,0.583916084
22666,11/1/2021,78613,Condo/Co-op,3,401500,452000,244.8120286,245.8487837,20,12,2,36,1.017080253,0.6
22667,11/1/2021,78613,Single Family Residential,6,545750,537000,254.1420949,247.7150927,263,178,53,33.5,1.032474471,0.581749049
22668,11/1/2021,78613,Townhouse,13,370000,369025,231.9587629,240.8779373,3,3,1,33,1.029735116,0.666666667
22669,11/1/2021,78617,All Residential,-1,355000,368983,209.8489088,221.2915435,43,35,13,33,1.026855666,0.534883721
22670,11/1/2021,78617,Multi-Family (2-4 Unit),4,452450,,190.943307,,2,,1,187,0.955891292,0
22671,11/1/2021,78617,Single Family Residential,6,360000,349700,214.0077821,231.1345031,37,28,9,33,1.033475087,0.594594595
22672,11/1/2021,78617,Townhouse,13,226590,372378,150.4804569,220.7362507,4,7,3,22,1.001108205,0.25
22673,11/1/2021,78641,All Residential,-1,480000,494500,234.862363,231.0010922,526,390,122,33,1.019916689,0.5
22674,11/1/2021,78641,Condo/Co-op,3,405000,412450,249.37751,235.4867611,7,6,2,32,0.98169274,0.285714286
22675,11/1/2021,78641,Multi-Family (2-4 Unit),4,661500,1500000,210,242.7184466,1,1,1,54,1.017692308,1
22676,11/1/2021,78641,Single Family Residential,6,480000,499450,234.9389439,230.8473326,516,378,115,32.5,1.020540548,0.501937984
22677,11/1/2021,78641,Townhouse,13,299250,413028,201.615365,252.8389058,2,5,4,31,0.993857222,0.5
22678,11/1/2021,78652,All Residential,-1,520000,521312.5,255.6962025,268.3037975,31,30,8,27,0.997459979,0.322580645
22679,11/1/2021,78652,Condo/Co-op,3,518785,521312.5,219.8764292,262.1695751,3,6,3,38,1,0
22680,11/1/2021,78652,Single Family Residential,6,535000,519950,257.2376204,269.5484171,28,24,5,27,0.997187834,0.357142857
22681,11/1/2021,78653,All Residential,-1,382995,375000,208.4276861,221.6276124,194,153,42,33,1.01535672,0.474226804
22682,11/1/2021,78653,Single Family Residential,6,382995,375000,208.4276861,221.6276124,194,153,42,33,1.01535672,0.474226804
22683,11/1/2021,78660,All Residential,-1,448000,440000,221.3903743,228.1475541,517,397,100,32,1.021942937,0.555125725
22684,11/1/2021,78660,Condo/Co-op,3,382500,400000,226.2077505,221.8733647,18,11,3,33,1.016457824,0.666666667
22685,11/1/2021,78660,Multi-Family (2-4 Unit),4,480000,,180.4511278,,1,,,53,0.827586207,0
22686,11/1/2021,78660,Single Family Residential,6,455000,445000,221.3903743,228.5649275,491,376,95,32,1.022644902,0.551934827
22687,11/1/2021,78660,Townhouse,13,342500,336950,217.1290712,235.0446975,7,10,2,34,1.014574969,0.571428571
22688,11/1/2021,78664,All Residential,-1,404000,399000,228.2016349,226.7401792,211,155,57,36,1.022967288,0.526066351
22689,11/1/2021,78664,Condo/Co-op,3,374000,315000,214.3266476,217.1395483,12,9,6,36.5,1.028099036,0.666666667
22690,11/1/2021,78664,Multi-Family (2-4 Unit),4,442900,425000,231.6111111,209.6694623,7,3,,17,0.993271712,0.142857143
22691,11/1/2021,78664,Single Family Residential,6,407000,399000,228.4300857,227.2533023,188,142,51,36,1.024335824,0.537234043
22692,11/1/2021,78664,Townhouse,13,429180,364500,219.1723591,203.9731393,4,1,,82,0.995218114,0.25
22693,11/1/2021,78681,All Residential,-1,525000,475000,233.9903168,236.9763633,176,137,41,34.5,1.019829122,0.431818182
22694,11/1/2021,78681,Condo/Co-op,3,360000,287000,224.7516556,250.2662678,5,6,1,58,0.982470096,0.4
22695,11/1/2021,78681,Multi-Family (2-4 Unit),4,320000,335000,180.1801802,151.2935692,1,2,1,7,1.454545455,1
22696,11/1/2021,78681,Single Family Residential,6,526000,485000,234.8820214,236.007431,170,129,39,34,1.018370762,0.429411765
22697,11/1/2021,78701,All Residential,-1,650000,649000,697.0509383,759.1240876,89,63,33,44.5,0.989613149,0.258426966
22698,11/1/2021,78701,Condo/Co-op,3,650000,649000,714.116867,759.1240876,88,63,29,44,0.989728493,0.261363636
22699,11/1/2021,78701,Single Family Residential,6,1860000,,695.3271028,,1,,4,99,0.979462875,0
22700,11/1/2021,78702,All Residential,-1,732000,679000,564.2023346,575.9162304,126,91,46,41,1.012701748,0.380952381
22701,11/1/2021,78702,Condo/Co-op,3,586750,572500,545.4565869,564.2023346,38,33,18,41,1.00659633,0.342105263
22702,11/1/2021,78702,Multi-Family (2-4 Unit),4,1024500,,297.4738676,,1,,2,58,0.931363636,0
22703,11/1/2021,78702,Single Family Residential,6,799900,699999,618.669671,624.3756244,83,57,26,41,1.017899843,0.409638554
22704,11/1/2021,78702,Townhouse,13,1107500,1299000,466.7191561,480.2218115,4,1,,77.5,0.983177278,0.25
22705,11/1/2021,78703,All Residential,-1,1183435,1250000,633.9247722,677.8492647,70,41,29,43,0.990907165,0.242857143
22706,11/1/2021,78703,Condo/Co-op,3,775000,815000,620.0846945,629.8873045,31,20,15,44,0.981638237,0.161290323
22707,11/1/2021,78703,Multi-Family (2-4 Unit),4,1450000,,461.2820876,,2,,1,70.5,0.972222222,0
22708,11/1/2021,78703,Single Family Residential,6,1670000,1850000,678.3719074,810.6923751,37,21,13,40,0.99968302,0.324324324
22709,11/1/2021,78704,All Residential,-1,827000,790000,528.2609184,602.2590361,192,159,88,38,1.024716191,0.5
22710,11/1/2021,78704,Condo/Co-op,3,500000,425000,468.2080925,500.8196721,93,73,49,37,1.016867305,0.516129032
22711,11/1/2021,78704,Multi-Family (2-4 Unit),4,950000,1200000,395.8333333,409.8360656,11,5,3,54,0.992188363,0.454545455
22712,11/1/2021,78704,Single Family Residential,6,1245500,1172500,695.6378057,711.7115557,87,80,35,37.5,1.037393719,0.482758621
22713,11/1/2021,78704,Townhouse,13,530000,1295000,366.0220994,719.4444444,1,1,1,4,1.00952381,1
22714,11/1/2021,78705,All Residential,-1,394500,349900,380.3973343,430.6306306,42,35,35,67,0.993508126,0.214285714
22715,11/1/2021,78705,Condo/Co-op,3,350000,325000,377.4834437,421.5580511,33,28,31,66,0.99960704,0.212121212
22716,11/1/2021,78705,Multi-Family (2-4 Unit),4,1310000,949000,489.0793011,447.0709147,2,3,3,206,0.985865724,0
22717,11/1/2021,78705,Single Family Residential,6,830000,2190000,539.3112411,714.7201553,7,4,1,36,0.966939644,0.285714286
22718,11/1/2021,78717,All Residential,-1,625500,599999,268.3618424,268.3005367,100,53,12,39,1.023500551,0.49
22719,11/1/2021,78717,Condo/Co-op,3,476500,490000,257.9668221,254.8543689,12,9,2,27,1.032615198,0.666666667
22720,11/1/2021,78717,Single Family Residential,6,635500,650000,270.5346576,272.8873239,88,43,10,39,1.022257644,0.465909091
22721,11/1/2021,78719,All Residential,-1,302500,284950,224.5854147,201.5466471,4,2,,57.5,0.941239885,0.25
22722,11/1/2021,78719,Single Family Residential,6,302500,284950,224.5854147,201.5466471,4,2,,57.5,0.941239885,0.25
22723,11/1/2021,78721,All Residential,-1,535000,575000,428.0523256,427.2245138,57,51,25,50.5,0.996597677,0.280701754
22724,11/1/2021,78721,Condo/Co-op,3,560000,610000,419.481982,392.6329905,11,8,3,36,0.997203502,0.272727273
22725,11/1/2021,78721,Multi-Family (2-4 Unit),4,1542735,,346.1664064,,2,,,28.5,0.955145567,0
22726,11/1/2021,78721,Single Family Residential,6,525000,575000,436.3001745,446.4285714,43,43,22,51.5,0.99862444,0.302325581
22727,11/1/2021,78721,Townhouse,13,826400,,456.5745856,,1,,,95,0.985687023,0
22728,11/1/2021,78722,All Residential,-1,695000,705000,486.4864865,493.0663479,31,23,14,38,1.011260077,0.419354839
22729,11/1/2021,78722,Condo/Co-op,3,596500,517500,404.7927461,395.5349495,5,4,2,50,1.004130989,0.8
22730,11/1/2021,78722,Multi-Family (2-4 Unit),4,818750,854000,288.0729398,311.2244898,2,1,,38,0.961017358,0
22731,11/1/2021,78722,Single Family Residential,6,697500,744000,516.7994553,570.699143,24,18,12,37,1.016932197,0.375
22732,11/1/2021,78723,All Residential,-1,601500,599000,382.8532827,384.8600509,138,95,35,38,1.020457054,0.434782609
22733,11/1/2021,78723,Condo/Co-op,3,585000,557450,382.8532827,384.6260906,16,10,2,40,0.998492323,0.375
22734,11/1/2021,78723,Multi-Family (2-4 Unit),4,564350,510000,247.696477,226.0981912,7,5,,46,1.00548231,0.428571429
22735,11/1/2021,78723,Single Family Residential,6,601000,599000,389.0934036,384.6153846,106,69,30,38,1.024341005,0.433962264
22736,11/1/2021,78723,Townhouse,13,800000,799000,408.3716182,413.4762634,9,11,3,25,1.025408184,0.555555556
22737,11/1/2021,78724,All Residential,-1,395350,439490,246.5803102,240.9091173,82,106,21,33,1.010219682,0.390243902
22738,11/1/2021,78724,Multi-Family (2-4 Unit),4,490000,389000,212.4297753,219.0365286,5,6,1,35,0.982048778,0.4
22739,11/1/2021,78724,Single Family Residential,6,395000,440240,249.1666667,242.218219,77,100,20,32,1.012048962,0.38961039
22740,11/1/2021,78725,All Residential,-1,375000,355000,253.3783784,249.1103203,45,47,14,35.5,1.03420806,0.688888889
22741,11/1/2021,78725,Condo/Co-op,3,334250,334999,260.3823742,253.2617038,10,9,2,38,1.018305956,0.7
22742,11/1/2021,78725,Single Family Residential,6,396000,377500,241.4001207,245.6320747,35,38,12,34.5,1.038751519,0.685714286
22743,11/1/2021,78726,All Residential,-1,789999,792500,263.8844302,276.4067127,21,25,11,35.5,1.028215697,0.571428571
22744,11/1/2021,78726,Single Family Residential,6,789999,799450,263.8844302,273.0701845,21,22,9,35.5,1.028215697,0.571428571
22745,11/1/2021,78727,All Residential,-1,515000,500000,299.2102981,295.6317204,94,55,13,36,1.005751626,0.425531915
22746,11/1/2021,78727,Condo/Co-op,3,400000,420000,277.2,275.2,11,13,4,18,1.004803397,0.363636364
22747,11/1/2021,78727,Multi-Family (2-4 Unit),4,540000,502500,298.6029122,258.1628981,4,2,,46,1.025480271,0.75
22748,11/1/2021,78727,Single Family Residential,6,538000,550000,308.8803089,311.0802874,77,40,9,36,1.004099512,0.402597403
22749,11/1/2021,78727,Townhouse,13,421554,,279.3455239,,2,,,49.5,1.035115992,1
22750,11/1/2021,78728,All Residential,-1,486446.5,479450,258.0508714,265.8698348,44,26,13,36,1.009985545,0.318181818
22751,11/1/2021,78728,Condo/Co-op,3,535314,,250.4103019,,12,,,25,0.991698245,0.166666667
22752,11/1/2021,78728,Single Family Residential,6,472500,479450,264.2492972,265.8698348,32,26,13,36,1.016843282,0.375
22753,11/1/2021,78729,All Residential,-1,514000,525000,277.678642,277.7004024,68,48,23,33,1.021101831,0.441176471
22754,11/1/2021,78729,Condo/Co-op,3,445000,440000,292.1864741,304.2342799,7,5,4,34,1.020848309,0.571428571
22755,11/1/2021,78729,Multi-Family (2-4 Unit),4,595000,695500,255.3648069,280.4435484,3,3,2,33,0.968101563,0
22756,11/1/2021,78729,Single Family Residential,6,535000,542500,277.8649922,268.0918356,53,36,17,34,1.026030978,0.452830189
22757,11/1/2021,78729,Townhouse,13,430500,436950,276.3819095,277.6350348,5,4,,8,1.001007958,0.4
22758,11/1/2021,78730,All Residential,-1,662500,798500,341.8472652,359.4771242,23,23,11,35,1.026928206,0.434782609
22759,11/1/2021,78730,Condo/Co-op,3,375000,359500,323.4449761,353.6516056,11,10,4,29,1.023436424,0.454545455
22760,11/1/2021,78730,Single Family Residential,6,1347452.5,1350000,343.4224005,371.7154447,12,12,6,41,1.030129005,0.416666667
22761,11/1/2021,78731,All Residential,-1,1185000,900000,449.3458571,422.1224921,73,45,27,33,1.044292706,0.561643836
22762,11/1/2021,78731,Condo/Co-op,3,425750,410000,341.3975847,347.2222222,20,17,13,32.5,1.047121301,0.6
22763,11/1/2021,78731,Multi-Family (2-4 Unit),4,972500,725000,295.6653092,304.8780488,2,1,,26.5,1.022389347,0.5
22764,11/1/2021,78731,Single Family Residential,6,1415000,1300000,508.3270634,471.5067144,48,26,13,35,1.0469992,0.5625
22765,11/1/2021,78731,Townhouse,13,655000,879900,333.3333333,390.0265957,3,1,1,35,0.996733739,0.333333333
22766,11/1/2021,78732,All Residential,-1,823500,947000,289.4429936,347.8443748,52,43,19,39,1.000575281,0.346153846
22767,11/1/2021,78732,Single Family Residential,6,823500,960587.5,289.4429936,343.6312575,52,42,18,39,1.000575281,0.346153846
22768,11/1/2021,78733,All Residential,-1,1300000,1397000,405.5415617,460.5179236,25,14,8,48,0.99122188,0.4
22769,11/1/2021,78733,Condo/Co-op,3,407500,,314.1865844,,1,,,74,0.958823529,0
22770,11/1/2021,78733,Single Family Residential,6,1337500,1397000,407.5730407,460.5179236,24,14,8,44.5,0.992571811,0.416666667
22771,11/1/2021,78734,All Residential,-1,675000,633000,310.5058366,310.2976547,124,82,41,47,1.003812326,0.362903226
22772,11/1/2021,78734,Condo/Co-op,3,499500,594999,274.9284018,312.9890454,26,17,13,44.5,0.994058393,0.269230769
22773,11/1/2021,78734,Multi-Family (2-4 Unit),4,589900,635000,281.8442427,307.2085148,1,1,1,29,1,0
22774,11/1/2021,78734,Single Family Residential,6,755800,675000,319.9691596,313.3903134,96,63,27,48.5,1.006525032,0.385416667
22775,11/1/2021,78734,Townhouse,13,620000,619500,271.4535902,271.234676,1,1,,18,1.000807103,1
22776,11/1/2021,78735,All Residential,-1,770712.5,830000,326.8018604,339.2857143,36,17,8,47,1.000138481,0.388888889
22777,11/1/2021,78735,Condo/Co-op,3,530000,480000,298.2278481,276.5778499,7,4,,52,1.001923217,0.285714286
22778,11/1/2021,78735,Multi-Family (2-4 Unit),4,584000,575000,260.7517074,264.1249426,2,1,,33,1.015652174,0.5
22779,11/1/2021,78735,Single Family Residential,6,837320,1097000,346.1893764,413.2845912,27,12,8,42,0.99852661,0.407407407
22780,11/1/2021,78736,All Residential,-1,606500,599450,320.57087,286.6955602,31,20,7,28,1.032128956,0.580645161
22781,11/1/2021,78736,Condo/Co-op,3,279000,375000,260.261194,250.501002,4,1,,28,1.02806161,0.5
22782,11/1/2021,78736,Multi-Family (2-4 Unit),4,715000,,187.0748299,,1,,,76,1.100169257,1
22783,11/1/2021,78736,Single Family Residential,6,608150,599900,323.4460528,293.2062561,26,19,7,28,1.030137767,0.576923077
22784,11/1/2021,78737,All Residential,-1,825000,817450,276.6677821,269.9629192,90,58,37,46.5,1.002613157,0.366666667
22785,11/1/2021,78737,Multi-Family (2-4 Unit),4,1225000,,298.6348123,,1,,,,1.020833333,1
22786,11/1/2021,78737,Single Family Residential,6,825000,817450,274.4667503,269.9629192,89,58,37,46.5,1.002408436,0.359550562
22787,11/1/2021,78738,All Residential,-1,863250,899500,299.8546318,312.6760771,186,118,43,41,1.001221302,0.333333333
22788,11/1/2021,78738,Condo/Co-op,3,550000,484995,315.3539244,244.9469697,10,7,4,24,1.000231105,0.2
22789,11/1/2021,78738,Single Family Residential,6,875500,940000,299.4155013,316.1077515,176,111,39,43,1.001277564,0.340909091
22790,11/1/2021,78739,All Residential,-1,851500,819900,295.2015732,299.8154982,70,41,13,33,1.02647787,0.557142857
22791,11/1/2021,78739,Condo/Co-op,3,720000,749995,294.9610815,307.2490782,1,2,,284,0.96,0
22792,11/1/2021,78739,Single Family Residential,6,853000,825000,295.4420648,297.4276527,69,39,13,32.5,1.027441317,0.565217391
22793,11/1/2021,78741,All Residential,-1,463500,473000,345.1410658,356.1934327,76,56,24,39.5,1.034334364,0.539473684
22794,11/1/2021,78741,Condo/Co-op,3,280000,282500,341.0377358,331.9824281,31,24,9,31,1.055339154,0.709677419
22795,11/1/2021,78741,Multi-Family (2-4 Unit),4,625000,519950,289.6174863,246.2138861,11,4,1,63,1.002511181,0.363636364
22796,11/1/2021,78741,Single Family Residential,6,579500,704499.5,368.3025067,425.2822294,30,26,13,46,1.019107037,0.433333333
22797,11/1/2021,78741,Townhouse,13,421000,362500,301.9829353,248.0069946,4,2,1,66.5,1.073265957,0.5
22798,11/1/2021,78744,All Residential,-1,449950,474949.5,261.2924628,265.9645916,156,148,43,34,1.01718824,0.403846154
22799,11/1/2021,78744,Condo/Co-op,3,400000,385226,269.0288714,281.4029364,5,13,3,21,1.010245881,0.6
22800,11/1/2021,78744,Multi-Family (2-4 Unit),4,434000,395000,236.8164063,199.0927419,7,7,,84,1.014645571,0.714285714
22801,11/1/2021,78744,Single Family Residential,6,451420,480760,263.0422845,267.4262735,141,123,38,34,1.016126269,0.368794326
22802,11/1/2021,78744,Townhouse,13,295000,370000,279.7619048,231.4814815,3,5,2,35,1.084604374,1
22803,11/1/2021,78745,All Residential,-1,540000,549000,373.6263736,365.6188539,243,180,52,35,1.018667738,0.518518519
22804,11/1/2021,78745,Condo/Co-op,3,425000,425000,342.0821114,327.3496402,38,28,9,34.5,1.020617879,0.578947368
22805,11/1/2021,78745,Multi-Family (2-4 Unit),4,544650,599000,275.6286267,258.3187391,11,9,3,27,1.018303325,0.545454545
22806,11/1/2021,78745,Single Family Residential,6,565000,550000,388.3312422,378.8476717,191,141,40,36,1.018466784,0.507853403
22807,11/1/2021,78745,Townhouse,13,420000,392450,395.1081844,362.6237432,3,2,,30,1.00809618,0.333333333
22808,11/1/2021,78746,All Residential,-1,1650000,1897500,571.1849957,559.6345354,57,26,23,53,0.993653532,0.280701754
22809,11/1/2021,78746,Condo/Co-op,3,660750,749000,420.1462362,407.508161,12,5,3,49,1.005419964,0.416666667
22810,11/1/2021,78746,Single Family Residential,6,2050000,2760000,619.0851735,686.5333245,45,20,20,56,0.990444505,0.244444444
22811,11/1/2021,78747,All Residential,-1,452500,459000,239.961617,249.201278,96,73,37,38,1.005114676,0.4375
22812,11/1/2021,78747,Condo/Co-op,3,382400,429450,209.4814039,249.4565217,7,8,4,41,0.998717833,0.285714286
22813,11/1/2021,78747,Single Family Residential,6,456249.5,459000,240.221713,248.706725,88,65,33,36,1.005681637,0.454545455
22814,11/1/2021,78747,Townhouse,13,412000,,240.0932401,,1,,,50,1,0
22815,11/1/2021,78748,All Residential,-1,475000,475000,273.0582524,277.0645825,213,130,44,36,1.014224387,0.44600939
22816,11/1/2021,78748,Condo/Co-op,3,395000,385000,255.7213981,269.8650675,20,19,7,33.5,1.005593634,0.55
22817,11/1/2021,78748,Multi-Family (2-4 Unit),4,675000,599000,213.6075949,294.3488943,1,1,,80,0.952045134,0
22818,11/1/2021,78748,Single Family Residential,6,482000,487000,278.822398,279.2653443,190,108,37,36,1.015662951,0.436842105
22819,11/1/2021,78748,Townhouse,13,385750,409000,265.1598316,233.9582302,2,2,,38.5,0.994957941,0.5
22820,11/1/2021,78749,All Residential,-1,588000,610950,312.6426289,308.8199648,135,92,32,37.5,1.015934891,0.459259259
22821,11/1/2021,78749,Condo/Co-op,3,382000,399500,271.456892,281.8567769,4,6,3,26,1.015294063,0.25
22822,11/1/2021,78749,Multi-Family (2-4 Unit),4,606000,579900,286.9318182,274.5738636,1,1,,7,1.04500776,1
22823,11/1/2021,78749,Single Family Residential,6,594000,625000,314.2235123,310.1736973,129,85,29,38,1.016252501,0.465116279
22824,11/1/2021,78749,Townhouse,13,460000,,254.1436464,,1,,,91,0.948453608,0
22825,11/1/2021,78750,All Residential,-1,575000,600000,298.9620581,310.8707507,90,62,19,34.5,1.022563666,0.566666667
22826,11/1/2021,78750,Condo/Co-op,3,375000,345000,278.3613445,265.610669,15,10,1,35,1.025009007,0.666666667
22827,11/1/2021,78750,Multi-Family (2-4 Unit),4,525000,499000,250.2383222,237.8455672,3,3,,40,1.041014278,1
22828,11/1/2021,78750,Single Family Residential,6,617500,650000,308.9171975,317.5869773,71,47,17,34,1.021316963,0.521126761
22829,11/1/2021,78750,Townhouse,13,535000,587450,234.3407797,291.3917983,1,2,1,33,1.019047619,1
22830,11/1/2021,78751,All Residential,-1,555000,507500,511.9081898,498.75,44,30,18,39.5,1.003552351,0.363636364
22831,11/1/2021,78751,Condo/Co-op,3,284500,350000,369.753221,394.5480631,14,13,8,33,1.030721348,0.357142857
